date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
1996-05-08,SP500,Strong Buy,1.0,644.77,False,True,regular,1.0,609.29585,6.375714285714277,9.210550000000012,0.0,0.05218915272112533,0.026877801386541,0.027482668238286562
1996-05-09,SP500,Strong Buy,1.0,645.44,False,True,regular,1.0,609.715,6.451428571428567,9.185949999999934,0.0,0.04734754586018831,0.03315567674764498,0.022914600892414417
1996-05-10,SP500,Strong Buy,1.0,652.09,False,True,regular,1.0,610.14935,6.574285714285712,9.160400000000095,0.0,0.040515879709855936,0.025701973653943458,0.015780030363906766
1996-05-13,SP500,Strong Buy,1.0,661.51,False,True,regular,1.0,610.64225,7.01571428571428,9.160199999999918,0.0,0.0162053483696392,0.010536499826155352,0.004005986304061885
1996-05-14,SP500,Strong Buy,1.0,665.6,False,True,regular,1.0,611.15995,7.039285714285711,9.176649999999995,0.0,0.003500600961538352,-0.0018179086538462085,-0.0045222355769230635
1996-05-15,SP500,Strong Buy,1.0,665.42,False,True,regular,1.0,611.68885,6.913571428571426,9.23294999999996,0.0,0.009437648402512828,0.004703796098704571,-0.004989330047188147
1996-05-16,SP500,Strong Buy,1.0,664.85,False,True,regular,1.0,612.2190999999999,6.90285714285715,9.28144999999995,0.0,0.006422501316086308,0.008693690306084037,0.0013837707753628023
1996-05-17,SP500,Strong Buy,1.0,668.91,False,True,regular,1.0,612.7699,7.037142857142864,9.37684999999999,0.0,-0.0018388123962865231,0.010419936912290186,-0.013021183716792877
1996-05-20,SP500,Strong Buy,1.0,673.15,False,True,regular,1.0,613.34095,7.214285714285714,9.490300000000047,0.0,-0.0008764762682909186,0.000683354378667513,-0.01648963826784524
1996-05-21,SP500,Strong Buy,1.0,672.76,False,True,regular,1.0,613.9046,7.151428571428563,9.581999999999994,0.0,0.008442832510850918,-0.0005351091028004246,-0.015577620548189574
1996-05-22,SP500,Strong Buy,1.0,678.42,False,True,regular,1.0,614.49475,6.775714285714271,9.695199999999886,0.0,-0.00794493086878333,-0.030924795849178836,-0.019471713687685983
1996-05-23,SP500,Strong Buy,1.0,676.0,False,True,regular,1.0,615.0762,6.734999999999981,9.816749999999956,0.0,-0.003979289940828483,-0.034704142011834374,-0.01393491124260349
1996-05-24,SP500,Strong Buy,1.0,678.51,False,True,regular,1.0,615.6815,6.397142857142845,9.959749999999985,0.0,-0.009358741949271231,-0.03501790688420214,-0.01889434201411908
1996-05-28,SP500,Strong Buy,1.0,672.23,False,True,regular,1.0,616.2671,6.684285714285709,10.073999999999955,0.0,-0.0018743584784969294,-0.024054267140710878,-0.010651116433363533
1996-05-29,SP500,Strong Buy,1.0,667.93,False,True,regular,1.0,616.80805,6.178571428571429,10.157699999999977,0.0,0.0016618507927477636,-0.03332684562753581,0.004117197909960625
1996-05-30,SP500,Strong Buy,1.0,671.7,False,True,regular,1.0,617.3737,6.477142857142853,10.242750000000001,0.0,-0.005627512282268998,-0.037978264105999686,-0.00695250856036932
1996-05-31,SP500,Strong Buy,1.0,669.12,False,True,regular,1.0,617.91945,6.398571428571431,10.326499999999896,0.0,-0.004887015781922498,-0.05876374940219998,-0.007831181252989015
1996-06-03,SP500,Strong Buy,1.0,667.68,False,True,regular,1.0,618.4626499999999,5.9600000000000035,10.429250000000025,0.0,-0.0037742631200574856,-0.05887550922597644,-0.0019170860292355213
1996-06-04,SP500,Strong Buy,1.0,672.56,False,True,regular,1.0,619.0294,5.922142857142863,10.560050000000047,0.0,-0.015611990008326396,-0.057229094801950604,-0.011523135482336149
1996-06-05,SP500,Strong Buy,1.0,678.44,False,True,regular,1.0,619.6310500000001,5.9935714285714345,10.753550000000018,0.0,-0.02429102057661697,-0.05141206296798553,-0.03101232238665184
1996-06-06,SP500,Strong Buy,1.0,673.03,False,True,regular,1.0,620.1986,6.206428571428579,10.902750000000083,0.0,-0.016239989302111273,-0.05096355288768696,-0.031261607952097176
1996-06-07,SP500,Strong Buy,1.0,673.31,False,True,regular,1.0,620.77945,6.62357142857143,11.064449999999965,0.0,-0.009609243884688945,-0.058724807295302266,-0.027609867668681468
1996-06-10,SP500,Strong Buy,1.0,672.16,False,True,regular,1.0,621.35295,6.440714285714291,11.203599999999938,0.0,-0.00492442275648647,-0.06737979052606517,-0.02462211378243269
1996-06-11,SP500,Strong Buy,0.9999999999999999,670.97,False,True,regular,1.0,621.9073000000001,6.689285714285721,11.265050000000087,0.0,-0.003711045203213272,-0.06605362385799671,-0.03208787278119733
1996-06-12,SP500,Strong Buy,0.9999999999999999,669.04,False,True,regular,1.0,622.4572499999999,6.525714285714295,11.29729999999995,0.0,-0.006950257084778156,-0.056603491570010774,-0.01996891067798639
1996-06-13,SP500,Strong Buy,0.9999999999999999,667.92,False,True,regular,1.0,622.99685,6.340000000000008,11.307999999999993,0.0,0.000943226733740561,-0.04793987303868724,-0.0062282908132710035
1996-06-14,SP500,Strong Buy,0.9999999999999999,665.85,True,True,regular,1.0,623.5215000000001,6.363571428571431,11.302400000000148,0.0,0.007178794022677739,-0.052474280994218,-0.003063753097544608
1996-06-17,SP500,Strong Buy,1.0,665.16,False,True,regular,1.0,624.0379,6.057857142857139,11.268000000000029,0.0,0.01611642311624275,-0.04495159059474409,0.003187203078958453
1996-06-18,SP500,Strong Buy,1.0,662.06,False,True,regular,1.0,624.529,5.870714285714281,11.188049999999976,0.0,0.017445548741805983,-0.033395764734313965,0.013729873425369351
1996-06-19,SP500,Strong Buy,1.0,661.96,False,True,regular,1.0,624.9929500000001,5.546428571428562,11.088350000000105,0.0,0.015771345700646474,-0.018037343646141842,0.028068161218200383
1996-06-20,SP500,Strong Buy,1.0,662.1,False,True,regular,1.0,625.4526000000001,5.528571428571419,10.957850000000121,0.0,-0.007038211750490814,0.000589034888989558,0.03304636761818456
1996-06-21,SP500,Strong Buy,1.0,666.84,False,True,regular,1.0,625.93535,5.5864285714285655,10.85915,0.0,-0.021444424449643194,-0.0099124227700798,0.024143722632115682
1996-06-24,SP500,Strong Buy,1.0,668.85,False,True,regular,1.0,626.4162,5.537142857142848,10.734699999999975,0.0,-0.021080959856470093,-0.00967331987740155,0.01886820662330867
1996-06-25,SP500,Strong Buy,1.0,668.48,False,True,regular,1.0,626.88905,5.322857142857133,10.62194999999997,0.0,-0.018579463858305518,-0.006462422211584565,0.021720919100047843
1996-06-26,SP500,Strong Buy,1.0,664.39,False,True,regular,1.0,627.32845,5.145714285714275,10.520399999999995,0.0,-0.028176221797438294,-0.0027092520959074557,0.034076370806303505
1996-06-27,SP500,Strong Buy,1.0,668.55,False,True,regular,1.0,627.77735,4.896428571428568,10.40364999999997,0.0,-0.0334455164161243,-0.009647745120035797,0.02681923565926268
1996-06-28,SP500,Strong Buy,0.9999999999999999,670.63,False,True,regular,1.0,628.21245,4.944285714285708,10.293000000000006,0.0,-0.06088305026616769,-0.00724691707797148,0.022337205314405886
1996-07-01,SP500,Strong Buy,0.9999999999999999,675.88,False,True,regular,1.0,628.6750999999999,4.8349999999999955,10.21244999999999,0.0,-0.07029354323252647,-0.023199384506125274,0.014721548203823232
1996-07-02,SP500,Strong Buy,0.9999999999999999,673.61,False,True,regular,1.0,629.1293000000001,4.722857142857143,10.099900000000048,0.0,-0.05869865352355215,-0.01716126542064408,0.01818559700717032
1996-07-03,SP500,Strong Buy,1.0,672.4,False,True,regular,1.0,629.5703,4.607142857142857,9.939249999999902,0.0,-0.0428911362284355,-0.015050565139797746,0.02050862581796561
1996-07-05,SP500,Strong Buy,1.0,657.44,False,True,regular,1.0,629.9236500000001,5.388571428571432,9.72505000000001,0.0,-0.0284588707714773,0.011818568994889238,0.04546422487223166
1996-07-08,SP500,Strong Buy,1.0,652.54,False,True,regular,1.0,630.27135,5.555714285714292,9.491899999999987,0.0,-0.02876452018267077,0.021515922395562076,0.055996567260244705
1996-07-09,SP500,Strong Buy,1.0,654.75,False,True,regular,1.0,630.63645,5.487142857142869,9.283500000000004,0.0,-0.04258113783886979,0.016708667430316997,0.05996181748759067
1996-07-10,SP500,Strong Buy,1.0,656.06,False,True,regular,1.0,631.0077,5.735000000000014,9.100399999999922,0.0,-0.04482821693137818,0.013733499984757652,0.05597049050391737
1996-07-11,SP500,Strong Buy,1.0,645.67,False,True,regular,1.0,631.329,6.472857142857151,8.87175000000002,0.0,-0.02245729242492295,0.03873495748602226,0.08640636857837608
1996-07-12,SP500,Strong Buy,1.0,646.19,False,True,regular,1.0,631.65475,6.6650000000000045,8.65790000000004,0.0,-0.015924109008186565,0.032250576455841035,0.08844148006004422
1996-07-15,SP500,Mild Sell,-0.4750672475847807,629.8,True,True,bulk,2.0501344951695613,631.8744,7.5414285714285745,8.352899999999977,0.0,0.0017624642743728385,0.05411241664020331,0.1124801524293427
1996-07-16,SP500,Mild Sell,-0.45628691654328635,628.37,True,True,bulk,2.3125738330865726,632.0942,9.166428571428574,8.056299999999965,0.0,0.010964877381160759,0.060521667170615995,0.10880532170536468
1996-07-17,SP500,Mild Buy,0.6821381404174618,634.07,True,True,regular,1.0,632.35595,9.410714285714286,7.826950000000011,0.0,0.009273424069897637,0.048480451685145004,0.09547841720945631
1996-07-18,SP500,Strong Buy,1.0,643.56,False,True,regular,1.0,632.66205,9.682857142857147,7.669099999999958,0.0,0.010037914102803214,0.021505376344086072,0.0887252159860775
1996-07-19,SP500,Strong Buy,1.0,638.73,False,True,regular,1.0,632.94835,9.963571428571429,7.49574999999993,0.0,0.037198816401296304,0.020759945516885054,0.10146697352558975
1996-07-22,SP500,Hold,0.30556701030928257,633.77,True,True,regular,1.0,633.2040499999999,10.185000000000002,7.268699999999967,0.0,0.041750161730596334,0.03305615601874504,0.10855673193745376
1996-07-23,SP500,Strong Sell,-0.8065911043553018,626.87,True,True,bulk,2.7131822087106032,633.4259500000001,10.807857142857147,7.009750000000054,0.0,0.05664651363121539,0.04584682629572321,0.12369390782777923
1996-07-24,SP500,Mild Sell,-0.66191466832763,626.65,True,True,bulk,2.72382933665526,633.66735,11.467857142857156,6.778300000000058,0.0,0.05985797494614217,0.03636798851033285,0.12820553738131338
1996-07-25,SP500,Hold,-0.30392444910808514,631.17,True,True,bulk,2.0078488982161704,633.9356,10.89142857142859,6.607150000000047,0.0,0.04978056624998031,0.038832644137078744,0.12619421075146173
1996-07-26,SP500,Mild Buy,0.489915243014165,635.9,False,True,regular,1.0,634.2178,10.78714285714288,6.440450000000055,0.0,0.04120144676835988,0.04381192011322537,0.1162918697908477
1996-07-29,SP500,Hold,-0.37676954461700973,630.91,True,True,bulk,2.1535390892340196,634.45685,10.854285714285734,6.2444000000000415,0.0,0.0552535226894486,0.05214689892377673,0.11992201740343328
1996-07-30,SP500,Hold,0.3012316813216097,635.26,True,True,regular,1.0,634.71065,10.72285714285716,6.0355500000000575,0.0,0.03925951578881097,0.05040455876334097,0.11335516166608946
1996-07-31,SP500,Strong Buy,0.7441337797407019,639.95,True,True,regular,1.0,634.99525,10.027142857142874,5.865949999999998,0.0,0.0345339479646846,0.04875380889131952,0.09741386045784814
1996-08-01,SP500,Strong Buy,1.0,650.02,False,True,regular,1.0,635.3114499999999,10.294285714285731,5.741149999999948,0.0,0.01886095812436539,0.0469524014645703,0.07830528291437183
1996-08-02,SP500,Strong Buy,1.0,662.49,False,True,regular,1.0,635.6867,10.00642857142859,5.763049999999907,0.0,0.0041057223505260865,0.03243822548264881,0.05248381107639358
1996-08-05,SP500,Strong Buy,1.0,660.23,False,True,regular,1.0,636.0346,8.470714285714305,5.763249999999971,0.0,0.009617860442573076,0.03439710403950144,0.06250851975826603
1996-08-06,SP500,Strong Buy,1.0,662.38,False,True,regular,1.0,636.4091999999999,8.305000000000016,5.772749999999974,0.0,0.004997131555904555,0.028820314623026106,0.058153929768410856
1996-08-07,SP500,Strong Buy,1.0,664.16,False,True,regular,1.0,636.8047,7.837857142857152,5.7970000000000255,0.0,0.0013701517706577963,0.02836665863647319,0.06189773548542522
1996-08-08,SP500,Strong Buy,1.0,662.59,False,True,regular,1.0,637.1849500000001,7.468571428571441,5.855950000000121,0.0,0.012209662083641343,0.036885555169863624,0.06215004754071137
1996-08-09,SP500,Strong Buy,1.0,662.1,False,True,regular,1.0,637.5831,7.233571428571444,5.928349999999909,0.0,0.0074460051351758795,0.036822232291194676,0.06740673614257664
1996-08-12,SP500,Strong Buy,1.0,665.77,False,True,regular,1.0,638.02835,6.860000000000006,6.153950000000009,0.0,-0.002838818210493093,0.029800081109091776,0.07265271790558302
1996-08-13,SP500,Strong Buy,1.0,660.2,False,True,regular,1.0,638.43085,6.429285714285713,6.336649999999963,0.0,0.009391093607997473,0.038821569221448034,0.09753105119660706
1996-08-14,SP500,Strong Buy,1.0,662.05,False,True,regular,1.0,638.82485,6.217142857142846,6.468899999999962,0.0,0.0041688694207386015,0.035964051053545894,0.09908617173929465
1996-08-15,SP500,Strong Buy,1.0,662.28,False,True,regular,1.0,639.22875,6.108571428571411,6.566699999999969,0.0,-0.007368484628857878,0.036102554810654226,0.10349097058645902
1996-08-16,SP500,Strong Buy,1.0,665.21,False,True,regular,1.0,639.6337,6.0428571428571285,6.685349999999971,0.0,-0.019873423430195016,0.033252657055666636,0.10020895657010563
1996-08-19,SP500,Strong Buy,1.0,666.58,False,True,regular,1.0,640.018,5.762857142857131,6.813950000000091,0.0,-0.01779231300069011,0.03375438807044916,0.09448228269675042
1996-08-20,SP500,Strong Buy,1.0,665.69,False,True,regular,1.0,640.3936,5.408571428571422,6.967649999999935,0.0,-0.01514218329853241,0.04254232450540031,0.09830401538253532
1996-08-21,SP500,Strong Buy,1.0,665.07,False,True,regular,1.0,640.77665,4.862857142857146,7.109299999999962,0.0,-0.023501285578961605,0.04166478716526068,0.10646999563955664
1996-08-22,SP500,Strong Buy,1.0,670.68,False,True,regular,1.0,641.19845,4.386428571428569,7.262849999999958,0.0,-0.02236536052961174,0.04589371980676342,0.09980914892348074
1996-08-23,SP500,Strong Buy,1.0,667.03,False,True,regular,1.0,641.57505,4.46785714285714,7.357250000000022,0.0,-0.004902328231114016,0.0544353327436548,0.10492781434118408
1996-08-26,SP500,Strong Buy,1.0,663.88,False,True,regular,1.0,641.92815,4.3785714285714255,7.471299999999928,0.0,-0.00010544074230290116,0.055371452672169655,0.11791287582093145
1996-08-27,SP500,Strong Buy,1.0,666.4,False,True,regular,1.0,642.29655,4.2564285714285655,7.585900000000038,0.0,0.001320528211284507,0.045528211284513856,0.11637154861944789
1996-08-28,SP500,Strong Buy,1.0,664.81,False,True,regular,1.0,642.6591000000001,4.26571428571428,7.663850000000025,0.0,0.009536559317699842,0.044824837171522795,0.11723650366270072
1996-08-29,SP500,Strong Buy,1.0,657.4,False,True,regular,1.0,642.99965,4.579999999999984,7.688200000000052,0.0,0.035199269850927875,0.06580468512321265,0.13892607240644972
1996-08-30,SP500,Strong Buy,1.0,651.99,False,True,regular,1.0,643.2898,4.606428571428564,7.60310000000004,0.0,0.0490651697111919,0.0790656298409484,0.16110676544118768
1996-09-03,SP500,Strong Buy,1.0,654.72,False,True,regular,1.0,643.5767,4.929285714285705,7.542100000000005,0.0,0.043102394916911084,0.07308467741935487,0.15463098729227762
1996-09-04,SP500,Strong Buy,1.0,655.61,False,True,regular,1.0,643.8544,4.853571428571432,7.4452000000001135,0.0,0.039444181754396686,0.07443449611811893,0.15159927395860343
1996-09-05,SP500,Strong Buy,1.0,649.44,True,True,regular,1.0,644.11735,5.0807142857142935,7.312649999999962,0.0,0.05167528948016744,0.08861480660261141,0.1656504065040649
1996-09-06,SP500,Strong Buy,1.0,655.68,False,True,regular,1.0,644.39455,5.415714285714289,7.209599999999909,0.0,0.04781295754026358,0.08409590043923881,0.1538555392874573
1996-09-09,SP500,Strong Buy,1.0,663.76,False,True,regular,1.0,644.7213499999999,5.842142857142862,7.138249999999971,0.0,0.034229239484150936,0.06943774858382552,0.12733518139086414
1996-09-10,SP500,Strong Buy,1.0,663.81,False,True,regular,1.0,645.04055,5.9978571428571525,7.012200000000007,0.0,0.032840722495895015,0.06441602265708578,0.12245973998583945
1996-09-11,SP500,Strong Buy,1.0,667.28,False,True,regular,1.0,645.37035,6.170000000000008,6.939500000000066,0.0,0.027799424529433025,0.05992986452463735,0.11554369979618755
1996-09-12,SP500,Strong Buy,1.0,671.15,False,True,regular,1.0,645.69385,6.1692857142857305,6.869000000000028,0.0,0.021917604112344537,0.04639797362735601,0.10198912314683758
1996-09-13,SP500,Strong Buy,1.0,680.54,False,True,regular,1.0,646.05835,6.490000000000017,6.829600000000028,0.0,0.008302230581597101,0.0299468069474241,0.10171334528462696
1996-09-16,SP500,Strong Buy,1.0,683.98,False,True,regular,1.0,646.4514,6.581428571428595,6.817700000000059,0.0,0.0048978040293576166,0.019415772391005545,0.09292669376297544
1996-09-17,SP500,Strong Buy,1.0,682.94,False,True,regular,1.0,646.8312000000001,6.7914285714285905,6.813200000000052,0.0,0.008990540896711257,0.02717661873663857,0.08461943948223849
1996-09-18,SP500,Strong Buy,1.0,681.47,False,True,regular,1.0,647.17015,6.862857142857162,6.776550000000043,0.0,0.01840139698005776,0.028511893406899715,0.07018650857704657
1996-09-19,SP500,Strong Buy,1.0,683.0,False,True,regular,1.0,647.49675,6.545000000000032,6.720100000000002,0.0,0.01431918008784769,0.03260614934114199,0.06682284040995605
1996-09-20,SP500,Strong Buy,1.0,687.03,False,True,regular,1.0,647.831,6.322142857142889,6.6325500000000375,0.0,0.021003449631020573,0.024365748220601734,0.04941560048323952
1996-09-23,SP500,Strong Buy,1.0,686.48,False,True,regular,1.0,648.18255,5.955000000000033,6.607499999999959,0.0,0.02456007458338191,0.029498310220254047,0.057627316163617215
1996-09-24,SP500,Strong Buy,1.0,685.61,False,True,regular,1.0,648.5232,6.272857142857171,6.595050000000015,0.0,0.0219220839836058,0.04161257857965895,0.06699143828123853
1996-09-25,SP500,Strong Buy,1.0,685.83,False,True,regular,1.0,648.85475,6.0314285714286,6.5581999999999425,0.0,0.01590773223685165,0.0565154630156161,0.08738317075660142
1996-09-26,SP500,Strong Buy,1.0,685.86,False,True,regular,1.0,649.19015,5.860714285714315,6.5310499999999365,0.0,0.012757705654215145,0.06093080220453148,0.09187006094538243
1996-09-27,SP500,Strong Buy,1.0,686.19,False,True,regular,1.0,649.5126500000001,5.524285714285741,6.513000000000147,0.0,0.02108745391218163,0.06504029496203674,0.08850318424926026
1996-09-30,SP500,Strong Buy,1.0,687.33,False,True,regular,1.0,649.8647,5.528571428571452,6.574899999999957,0.0,0.023584013501520264,0.06480147818369628,0.09267746206334647
1996-10-01,SP500,Strong Buy,1.0,689.08,False,True,regular,1.0,650.2284,5.468571428571441,6.651700000000005,0.0,0.019576827073779543,0.058744993324432435,0.09685377604922506
1996-10-02,SP500,Strong Buy,1.0,694.01,False,True,regular,1.0,650.6644,5.465000000000008,6.809999999999945,0.0,0.014985374850506444,0.05348626100488466,0.09045979164565349
1996-10-03,SP500,Strong Buy,1.0,692.78,False,True,regular,1.0,651.06865,4.950000000000005,6.95130000000006,0.0,0.020511562112070263,0.062213112387771045,0.08815208291232433
1996-10-04,SP500,Strong Buy,1.0,701.46,False,True,regular,1.0,651.54625,5.1650000000000045,7.151700000000005,0.0,0.013343597639209667,0.051549625067715855,0.05599749094745241
1996-10-07,SP500,Strong Buy,1.0,703.34,False,True,regular,1.0,652.0105,4.946428571428579,7.289150000000063,0.0,0.009255836437569298,0.04788580203031244,0.04787158415560036
1996-10-08,SP500,Strong Buy,1.0,700.64,False,True,regular,1.0,652.4539500000001,5.0792857142857235,7.413400000000024,0.0,0.008463690340260425,0.05926010504681432,0.06763815939712262
1996-10-09,SP500,Strong Buy,1.0,696.74,False,True,regular,1.0,652.86615,5.2885714285714345,7.495799999999917,0.0,0.015113241668341092,0.06775841777420563,0.07306886356460081
1996-10-10,SP500,Strong Buy,1.0,694.61,False,True,regular,1.0,653.2665499999999,5.2464285714285745,7.572699999999941,0.0,0.011056564115114884,0.06930507766948357,0.08439268078490088
1996-10-11,SP500,Strong Buy,1.0,700.66,False,True,regular,1.0,653.69925,5.2492857142857146,7.640899999999988,0.0,0.00037107869722831463,0.06860674221448357,0.06815002997174094
1996-10-14,SP500,Strong Buy,1.0,703.54,False,True,regular,1.0,654.1373,5.04642857142857,7.685899999999947,0.0,-0.008926287062569253,0.07602979219376299,0.07293117662108774
1996-10-15,SP500,Strong Buy,1.0,702.57,False,True,regular,1.0,654.5465,5.450714285714282,7.7152999999999565,0.0,-0.0015229799165920122,0.0759924278007885,0.08103107163698983
1996-10-16,SP500,Strong Buy,1.0,704.41,False,True,regular,1.0,654.96195,5.371428571428567,7.7917999999999665,0.0,-0.004982893485328134,0.07181896906631086,0.07822149032523676
1996-10-17,SP500,Strong Buy,1.0,706.99,False,True,regular,1.0,655.4083999999999,5.423571428571425,7.911649999999895,0.0,-0.0024328491209211264,0.07076479158121045,0.08751184599499286
1996-10-18,SP500,Strong Buy,1.0,710.82,False,True,regular,1.0,655.87895,5.484285714285704,8.047950000000014,0.0,-0.0099181227314933,0.06434821755156002,0.07931684533355841
1996-10-21,SP500,Strong Buy,1.0,709.85,False,True,regular,1.0,656.3358999999999,5.576428571428567,8.153349999999932,0.0,-0.004395294780587454,0.054138198210889554,0.08438402479397052
1996-10-22,SP500,Strong Buy,1.0,706.57,False,True,regular,1.0,656.8214999999999,5.545,8.298299999999927,0.0,0.010713729708309064,0.05453104434097113,0.09850404064706951
1996-10-23,SP500,Strong Buy,1.0,707.27,False,True,regular,1.0,657.36545,5.780714285714282,8.510700000000043,0.0,0.02448852630537143,0.0524693539949383,0.0981661883014974
1996-10-24,SP500,Strong Buy,1.0,702.29,False,True,regular,1.0,657.8634500000001,5.5792857142857075,8.67330000000004,0.0,0.0361104387076564,0.05312620142676111,0.11452533853536298
1996-10-25,SP500,Strong Buy,1.0,700.92,False,True,regular,1.0,658.359,5.636428571428569,8.846349999999916,0.0,0.04265822062432245,0.06967984934086634,0.121711464931804
1996-10-28,SP500,Strong Buy,1.0,697.26,False,True,regular,1.0,658.8462,5.798571428571425,8.981499999999983,0.0,0.049637151134440546,0.07211083383529814,0.1151650747210509
1996-10-29,SP500,Strong Buy,1.0,701.5,False,True,regular,1.0,659.3114999999999,5.733571428571419,9.083099999999945,0.0,0.039999999999999925,0.05592302209550965,0.09838916607270133
1996-10-30,SP500,Strong Buy,0.9999999999999999,700.9,False,True,regular,1.0,659.7841500000001,5.727142857142853,9.119750000000067,0.0,0.04313026109288061,0.040519332287059465,0.09148237979740335
1996-10-31,SP500,Strong Buy,1.0,705.27,False,True,regular,1.0,660.2693,5.741428571428571,9.200649999999996,0.0,0.04340181774355922,0.033136245693138805,0.08471932734980929
1996-11-01,SP500,Strong Buy,0.9999999999999999,703.77,False,True,regular,1.0,660.7289999999999,5.941428571428576,9.182749999999942,0.0,0.04809810023160979,0.024454011964136064,0.09765974679227592
1996-11-04,SP500,Strong Buy,0.9999999999999999,706.73,False,True,regular,1.0,661.19565,5.597142857142858,9.185150000000021,0.0,0.042859366377541584,0.027323022936623528,0.10957508525179338
1996-11-05,SP500,Strong Buy,1.0,714.14,False,True,regular,1.0,661.7023999999999,5.779999999999997,9.24844999999982,0.0,0.03923600414484552,0.024364970453972578,0.1008485731089142
1996-11-06,SP500,Strong Buy,1.0,724.59,False,True,regular,1.0,662.2255500000001,6.327142857142852,9.359400000000164,0.0,0.026718558081121755,0.029216522447176967,0.08575884293186489
1996-11-07,SP500,Strong Buy,1.0,727.65,False,True,regular,1.0,662.7786500000001,6.4935714285714266,9.512100000000146,0.0,0.020751735037449356,0.029162372019514916,0.0846698275269704
1996-11-08,SP500,Strong Buy,1.0,730.82,False,True,regular,1.0,663.32465,6.437142857142858,9.625400000000013,0.0,0.024506718480610777,0.02203004843873992,0.06494075148463359
1996-11-11,SP500,Strong Buy,1.0,731.87,False,True,regular,1.0,663.8629000000001,6.248571428571422,9.7256000000001,0.0,0.034377690026917304,0.026179512754997428,0.0659679997813819
1996-11-12,SP500,Strong Buy,1.0,729.56,False,True,regular,1.0,664.3599500000001,6.14214285714285,9.813450000000103,0.0,0.03618619441855377,0.03599429793300086,0.0822413509512583
1996-11-13,SP500,Strong Buy,1.0,731.13,False,True,regular,1.0,664.8355,5.9949999999999966,9.873550000000023,0.0,0.03264809267845664,0.03509635769288631,0.07426859792376178
1996-11-14,SP500,Strong Buy,1.0,735.88,False,True,regular,1.0,665.3226,6.224285714285705,9.91420000000005,0.0,0.02872750992009565,0.024419742349296118,0.07298744360493564
1996-11-15,SP500,Strong Buy,1.0,737.62,False,True,regular,1.0,665.8315000000001,6.125714285714277,9.952550000000087,0.0,0.025677177950706245,0.0042298202326401186,0.08832461158862284
1996-11-18,SP500,Strong Buy,1.0,737.02,False,True,regular,1.0,666.3094500000001,5.969999999999994,9.97355000000016,0.0,0.015277740088464345,-1.3568152831661156e-05,0.10148978318091785
1996-11-19,SP500,Strong Buy,1.0,742.16,False,True,regular,1.0,666.7886,6.107142857142841,9.967100000000073,0.0,0.003961409938557797,0.007909345693650972,0.08936078473644504
1996-11-20,SP500,Strong Buy,1.0,743.95,False,True,regular,1.0,667.2587,6.130714285714272,9.893249999999966,0.0,0.0005779958330532294,0.004973452516970135,0.0972377175885475
1996-11-21,SP500,Strong Buy,1.0,742.75,False,True,regular,1.0,667.6920999999999,5.903571428571411,9.828649999999811,0.0,-0.004240996297542884,0.014109727364523754,0.09389431167956919
1996-11-22,SP500,Strong Buy,1.0,748.73,False,True,regular,1.0,668.1539,6.032142857142844,9.794899999999984,0.0,0.001375662788989319,-0.0004273903810453034,0.07221561844723723
1996-11-25,SP500,Strong Buy,1.0,757.03,False,True,regular,1.0,668.6317999999999,6.119999999999989,9.785599999999931,0.0,-0.01253583081251735,-0.002879674517522357,0.05909937518988681
1996-11-26,SP500,Strong Buy,1.0,755.96,False,True,regular,1.0,669.10905,5.94285714285713,9.797550000000115,0.0,-0.020146568601513332,0.004682787449071331,0.07185565373829295
1996-11-27,SP500,Strong Buy,1.0,755.0,False,True,regular,1.0,669.60615,5.718571428571416,9.821999999999889,0.0,-0.03403973509933781,0.005973509933774822,0.07553642384105956
1996-11-29,SP500,Strong Buy,1.0,757.02,False,True,regular,1.0,670.1346500000001,5.552142857142842,9.865350000000035,0.0,-0.037489102005231034,0.015640273704789875,0.0642783546009352
1996-12-02,SP500,Strong Buy,1.0,756.56,False,True,regular,1.0,670.67755,5.7578571428571275,9.948550000000068,0.0,-0.0470286560219942,0.014063656550703315,0.05090144866236664
1996-12-03,SP500,Strong Buy,1.0,748.28,False,True,regular,1.0,671.2157000000001,6.424285714285702,10.020050000000083,0.0,-0.029721494627679493,0.0286924680600845,0.05685037686427551
1996-12-04,SP500,Strong Buy,1.0,745.1,False,True,regular,1.0,671.7007000000001,6.842857142857123,9.9983000000002,0.0,-0.018198899476580405,0.04169910079183994,0.06738692792913692
1996-12-05,SP500,Strong Buy,1.0,744.38,False,True,regular,1.0,672.1282999999999,6.717857142857123,9.902749999999742,0.0,0.0018538918294419456,0.04341868400548114,0.0625621322442839
1996-12-06,SP500,Strong Buy,0.9999999999999999,739.6,False,True,regular,1.0,672.5309,7.483571428571411,9.75224999999989,0.0,0.012533802055164928,0.05830178474851271,0.08435640886965926
1996-12-09,SP500,Strong Buy,0.9999999999999999,749.76,False,True,regular,1.0,673.0274000000001,7.862857142857122,9.702750000000037,0.0,-0.0037878787878788305,0.04864223218096461,0.06508749466495939
1996-12-10,SP500,Strong Buy,0.9999999999999999,747.54,False,True,regular,1.0,673.5289,7.941428571428552,9.66599999999994,0.0,0.004668646493833118,0.040158386173315117,0.07682532038419358
